questions,short_answers,responses,matches
Please answer the following question: Question: who plays the principle in f the prom? Answer:,Nichole Tom,"The principle in the movie """,0
Please answer the following question: Question: who was the us president between 1901 in 1909? Answer:,Theodore Roosevelt Jr.,"Theodore Roosevelt
Theodore Roosevelt",0
Please answer the following question: Question: who played jessie on saved by the bell? Answer:,Elizabeth Berkley,The character of Jessie Spano,0
Please answer the following question: Question: when will be the next fifa world cup held? Answer:,2022,The next FIFA World Cup will,0
Please answer the following question: Question: what were the main reasons the bantu speaking tribes left central africa? Answer:,migrations,The Bantu speaking tribes left,0
Please answer the following question: Question: pyelonephritis is usually caused by which type of organism? Answer:,"Bacterial infection, Most commonly Escherichia coli",1. E. coli,0
Please answer the following question: Question: is the three little pigs a fairy tale or folktale? Answer:,folktale,The three little pigs is a,0
Please answer the following question: Question: who has the power to disqualify the athlete in race walking during the competition? Answer:,Three judges submitting `` red cards '',"Race Walking Judge
Explanation:",0
Please answer the following question: Question: where is the electoral college mentioned in the constitution? Answer:,"Article II, Section, Clause, The Twelfth Amendment","Article II, Section 1",0
Please answer the following question: Question: snow patrol set the fire to the third bar female singer? Answer:,Martha Wainwright,Snow Patrol is a male band,0
Please answer the following question: Question: who plays jj's husband will on criminal minds? Answer:,Joshua Regnal Stewart,"Josh Stewart
Josh Stewart plays",0
Please answer the following question: Question: what does a red envelope mean in china? Answer:,A monetary gift,"In China, a red envelope",0
Please answer the following question: Question: where do they cook food in front of you? Answer:,Teppanyaki grills,"A buffet.
Buffets are",0
Please answer the following question: Question: who won the women's rugby world cup 2017 semi-final? Answer:,"England, New Zealand",England won the women's rugby,0
Please answer the following question: Question: who became famous by singing the blues during the jazz age? Answer:,Bessie Smith,"Bessie Smith
B",1
Please answer the following question: Question: who sings pink floyd wish you were here? Answer:,David Glamour,"The song ""Wish You",0
Please answer the following question: Question: what is the use of control panel icon in ms windows? Answer:,Provides the ability to view and change system settings,The control panel icon in MS,0
Please answer the following question: Question: name an animal other than birds that can fly? Answer:,insects,The animal that can fly other,0
Please answer the following question: Question: why do college football players have stickers on their helmet? Answer:,Denote either individual or team accomplishments,The stickers on college football players,0
Please answer the following question: Question: when does the final maze runner come out? Answer:,2018,The Maze Runner series is a,0
Please answer the following question: Question: how many troops did great britain have in ww2? Answer:,Over. a million men,Great Britain had approximately 3,0
Please answer the following question: Question: when does game of thrones end this season? Answer:,"August 27, 2017",Game of Thrones will end this,0
Please answer the following question: Question: how many episodes of the sopranos are there? Answer:,86,there are 86 episodes of,1
Please answer the following question: Question: where did they film the war for the planet of the apes? Answer:,"Vancouver, British Columbia, Canada",The movie War for the Planet,0
Please answer the following question: Question: who does the president nominate to represent the us in other countries? Answer:,"Foreign Service Officer, Political appointee",The President nominates ambassadors to,0
Please answer the following question: Question: when did the story of ruth take place? Answer:,"Bethlehem, Moab",The story of ruth took place,0
Please answer the following question: Question: who was the captain who died on deadliest catch? Answer:,Phillip Charles `` Phil '' Harris,I do not have information about,0
Please answer the following question: Question: where does helicase separate the strands of dna? Answer:,Directionally along a nucleic acid phosphodiester backbone,the helicase enzyme separates,0
